Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
85511,12/2/2010 6:00,I,26.7826,-79.5136,12/2/2010 1:00
85511,12/2/2010 12:00,I,27.0506,-79.5355,12/2/2010 7:00
85511,12/2/2010 18:00,I,27.3059,-79.5568,12/2/2010 13:00
85511,12/3/2010 0:00,I,27.5398,-79.5765,12/2/2010 19:00
85511,12/3/2010 6:00,I,27.744,-79.5937,12/3/2010 1:00
85511,12/3/2010 12:00,I,27.9098,-79.6074,12/3/2010 7:00
85511,12/3/2010 18:00,I,28.0287,-79.6166,12/3/2010 13:00
85511,12/4/2010 0:00,I,28.0921,-79.6203,12/3/2010 19:00
85511,12/4/2010 6:00,I,28.2244,-79.5883,12/4/2010 1:00
85511,12/4/2010 12:00,I,28.3747,-79.5885,12/4/2010 7:00
85511,12/4/2010 18:00,I,28.4306,-79.5818,12/4/2010 13:00
85511,12/5/2010 0:00,I,28.5459,-79.5678,12/4/2010 19:00
85511,12/5/2010 6:00,I,28.7004,-79.5491,12/5/2010 1:00
85511,12/5/2010 12:00,I,28.8737,-79.5279,12/5/2010 7:00
85511,12/5/2010 18:00,I,29.0455,-79.5068,12/5/2010 13:00
85511,12/6/2010 0:00,I,29.1955,-79.4881,12/5/2010 19:00
85511,12/6/2010 6:00,I,29.3035,-79.4745,12/6/2010 1:00
85511,12/6/2010 12:00,I,29.349,-79.4683,12/6/2010 7:00
85511,12/6/2010 18:00,I,29.3931,-79.4626,12/6/2010 13:00
85511,12/7/2010 0:00,I,29.4535,-79.4777,12/6/2010 19:00
85511,12/7/2010 6:00,I,29.4987,-79.4749,12/7/2010 1:00
85511,12/7/2010 12:00,I,29.5805,-79.4684,12/7/2010 7:00
85511,12/7/2010 18:00,I,29.6858,-79.4594,12/7/2010 13:00
85511,12/8/2010 0:00,I,29.8018,-79.449,12/7/2010 19:00
85511,12/8/2010 6:00,I,29.9152,-79.4384,12/8/2010 1:00
85511,12/8/2010 12:00,I,30.0132,-79.4289,12/8/2010 7:00
85511,12/8/2010 18:00,I,30.0827,-79.4217,12/8/2010 13:00
85511,12/9/2010 0:00,I,30.1107,-79.4181,12/8/2010 19:00
85511,12/9/2010 6:00,I,30.1531,-79.4176,12/9/2010 1:00
85511,12/9/2010 12:00,I,30.1447,-79.4075,12/9/2010 7:00
85511,12/9/2010 18:00,I,30.1524,-79.3943,12/9/2010 13:00
85511,12/10/2010 0:00,I,30.1673,-79.3747,12/9/2010 19:00
85511,12/10/2010 6:00,I,30.1868,-79.3512,12/10/2010 1:00
85511,12/10/2010 12:00,I,30.2084,-79.3261,12/10/2010 7:00
85511,12/10/2010 18:00,I,30.2296,-79.3018,12/10/2010 13:00
85511,12/11/2010 0:00,I,30.2478,-79.2805,12/10/2010 19:00
85511,12/11/2010 6:00,I,30.2607,-79.2646,12/11/2010 1:00
85511,12/11/2010 12:00,I,30.2657,-79.2534,12/11/2010 7:00
85511,12/11/2010 18:00,I,30.239,-79.1877,12/11/2010 13:00
85511,12/12/2010 0:00,I,30.2225,-79.1693,12/11/2010 19:00
85511,12/12/2010 6:00,I,30.2102,-79.1567,12/12/2010 1:00
85511,12/12/2010 12:00,I,30.1894,-79.1335,12/12/2010 7:00
85511,12/12/2010 18:00,I,30.1622,-79.1,12/12/2010 13:00
85511,12/13/2010 0:00,I,30.1301,-79.0569,12/12/2010 19:00
85511,12/13/2010 6:00,I,30.0953,-79.0047,12/13/2010 1:00
85511,12/13/2010 12:00,I,30.0594,-78.9441,12/13/2010 7:00
85511,12/13/2010 18:00,I,30.0243,-78.8756,12/13/2010 13:00
85511,12/14/2010 0:00,I,29.9936,-78.8039,12/13/2010 19:00
85511,12/14/2010 6:00,I,29.9687,-78.7271,12/14/2010 1:00
85511,12/14/2010 12:00,I,29.9437,-78.6331,12/14/2010 7:00
85511,12/14/2010 18:00,I,29.9191,-78.5276,12/14/2010 13:00
85511,12/15/2010 0:00,I,29.8955,-78.4159,12/14/2010 19:00
85511,12/15/2010 6:00,I,29.8734,-78.3036,12/15/2010 1:00
85511,12/15/2010 12:00,I,29.8533,-78.1961,12/15/2010 7:00
85511,12/15/2010 18:00,I,29.8359,-78.0989,12/15/2010 13:00
85511,12/16/2010 0:00,I,29.8217,-78.0173,12/15/2010 19:00
85511,12/16/2010 6:00,I,29.8113,-77.9568,12/16/2010 1:00
85511,12/16/2010 12:00,I,29.8054,-77.9229,12/16/2010 7:00
85511,12/16/2010 18:00,I,29.8158,-77.9075,12/16/2010 13:00
85511,12/17/2010 0:00,I,29.8198,-77.8936,12/16/2010 19:00
85511,12/17/2010 6:00,I,29.8163,-77.8894,12/17/2010 1:00
85511,12/17/2010 12:00,I,29.8106,-77.883,12/17/2010 7:00
85511,12/17/2010 18:00,I,29.8027,-77.8746,12/17/2010 13:00
85511,12/18/2010 0:00,I,29.7927,-77.8642,12/17/2010 19:00
85511,12/18/2010 6:00,I,29.7807,-77.8521,12/18/2010 1:00
85511,12/18/2010 12:00,I,29.7667,-77.8385,12/18/2010 7:00
85511,12/18/2010 18:00,I,29.7509,-77.8233,12/18/2010 13:00
85511,12/19/2010 0:00,I,29.7333,-77.8069,12/18/2010 19:00
85511,12/19/2010 6:00,I,29.714,-77.7894,12/19/2010 1:00
85511,12/19/2010 12:00,I,29.6931,-77.7709,12/19/2010 7:00
85511,12/19/2010 18:00,I,29.6706,-77.7516,12/19/2010 13:00
85511,12/20/2010 0:00,I,29.6468,-77.7315,12/19/2010 19:00
85511,12/20/2010 6:00,I,29.6215,-77.711,12/20/2010 1:00
85511,12/20/2010 12:00,I,29.5951,-77.6901,12/20/2010 7:00
85511,12/20/2010 18:00,I,29.5674,-77.6689,12/20/2010 13:00
85511,12/21/2010 0:00,I,29.5386,-77.6477,12/20/2010 19:00
85511,12/21/2010 6:00,I,29.5088,-77.6266,12/21/2010 1:00
85511,12/21/2010 12:00,I,29.4781,-77.6056,12/21/2010 7:00
85511,12/21/2010 18:00,I,29.4466,-77.5851,12/21/2010 13:00
85511,12/22/2010 0:00,I,29.4142,-77.5651,12/21/2010 19:00
85511,12/22/2010 6:00,I,29.3813,-77.5458,12/22/2010 1:00
85511,12/22/2010 12:00,I,29.3477,-77.5273,12/22/2010 7:00
85511,12/22/2010 18:00,I,29.3136,-77.5097,12/22/2010 13:00
85511,12/23/2010 0:00,I,29.2791,-77.4933,12/22/2010 19:00
85511,12/23/2010 6:00,I,29.2443,-77.4782,12/23/2010 1:00
85511,12/23/2010 12:00,I,29.2092,-77.4645,12/23/2010 7:00
85511,12/23/2010 18:00,I,29.1739,-77.4524,12/23/2010 13:00
85511,12/24/2010 0:00,I,29.1006,-77.4325,12/23/2010 19:00
85511,12/24/2010 6:00,I,29.0122,-77.4172,12/24/2010 1:00
85511,12/24/2010 12:00,I,28.9272,-77.4105,12/24/2010 7:00
85511,12/24/2010 18:00,I,28.8468,-77.4107,12/24/2010 13:00
85511,12/25/2010 0:00,I,28.772,-77.416,12/24/2010 19:00
85511,12/25/2010 6:00,I,28.704,-77.4246,12/25/2010 1:00
85511,12/25/2010 12:00,I,28.6441,-77.4349,12/25/2010 7:00
85511,12/25/2010 18:00,I,28.5933,-77.4451,12/25/2010 13:00
85511,12/26/2010 0:00,I,28.5528,-77.4536,12/25/2010 19:00
85511,12/26/2010 6:00,I,28.5237,-77.4586,12/26/2010 1:00
85511,12/26/2010 12:00,I,28.5072,-77.4583,12/26/2010 7:00
85511,12/26/2010 18:00,I,28.4936,-77.4022,12/26/2010 13:00
85511,12/27/2010 0:00,I,28.501,-77.3809,12/26/2010 19:00
85511,12/27/2010 6:00,I,28.5141,-77.3487,12/27/2010 1:00
85511,12/27/2010 12:00,I,28.5322,-77.3068,12/27/2010 7:00
85511,12/27/2010 18:00,I,28.5546,-77.2564,12/27/2010 13:00
85511,12/28/2010 0:00,I,28.5803,-77.1987,12/27/2010 19:00
85511,12/28/2010 6:00,I,28.6086,-77.135,12/28/2010 1:00
85511,12/28/2010 12:00,I,28.6388,-77.0665,12/28/2010 7:00
85511,12/28/2010 18:00,I,28.6701,-76.9944,12/28/2010 13:00
85512,10/18/2010 12:00,I,26.5435,-80.0784,10/18/2010 7:00
85512,10/18/2010 18:00,I,26.6818,-80.0631,10/18/2010 13:00
85512,10/19/2010 0:00,I,26.9377,-80.0348,10/18/2010 19:00
85512,10/19/2010 6:00,I,27.2693,-79.9979,10/19/2010 1:00
85512,10/19/2010 12:00,I,27.6349,-79.9572,10/19/2010 7:00
85512,10/19/2010 18:00,I,27.9925,-79.9174,10/19/2010 13:00
85512,10/20/2010 0:00,I,28.3005,-79.8833,10/19/2010 19:00
85512,10/20/2010 6:00,I,28.517,-79.8598,10/20/2010 1:00
85512,10/20/2010 12:00,I,28.6969,-79.8455,10/20/2010 7:00
85512,10/20/2010 18:00,I,29.0218,-79.8997,10/20/2010 13:00
85512,10/21/2010 0:00,I,29.1169,-79.8683,10/20/2010 19:00
85512,10/21/2010 6:00,I,29.3112,-79.8043,10/21/2010 1:00
85512,10/21/2010 12:00,I,29.5926,-79.7111,10/21/2010 7:00
85512,10/21/2010 18:00,I,29.9211,-79.6015,10/21/2010 13:00
85512,10/22/2010 0:00,I,30.2571,-79.4883,10/21/2010 19:00
85512,10/22/2010 6:00,I,30.5607,-79.3851,10/22/2010 1:00
85512,10/22/2010 12:00,I,30.7924,-79.3056,10/22/2010 7:00
85512,10/22/2010 18:00,I,30.9125,-79.2636,10/22/2010 13:00
85512,10/23/2010 0:00,I,30.9897,-79.1672,10/22/2010 19:00
85512,10/23/2010 6:00,I,31.0283,-79.0666,10/23/2010 1:00
85512,10/23/2010 12:00,I,31.0721,-79.0316,10/23/2010 7:00
85512,10/23/2010 18:00,I,31.1548,-78.9684,10/23/2010 13:00
